first_name,last_name,email,password,username
John,Doe,johndoe@example.com,pass1234,johndoe
Jane,Smith,janesmith@example.com,secure456,janesmith
Emily,Johnson,emilyj@example.com,mypassword,emilyjohnson
Michael,Brown,michaelb@example.com,mikebrown,michaelbrown
Sarah,Davis,sarahd@example.com,sarah123,sarahdavis
David,Wilson,davidw@example.com,davidpass,davidwilson
Laura,Garcia,laurag@example.com,laurapass,lauragarcia
James,Martinez,jamesm@example.com,jamespass,jamesmartinez
Sophia,Anderson,sophiaa@example.com,sophiapass,sophiaanderson
William,Thomas,williamt@example.com,willpass,williamthomas
Isabella,Lee,isabellal@example.com,isabellapass,isabellalee
Oliver,White,oliverw@example.com,oliverpass,oliverwhite
Lucas,Harris,lucash@example.com,lucaspass,lucasharris
Mia,Clark,miac@example.com,miapass,miaclark
Ethan,Lewis,ethanl@example.com,ethanpass,ethanlewis
Ava,Walker,avaw@example.com,avapass,avawalker
Alexander,Hall,alexanderh@example.com,alexpass,alexanderhall
Grace,Allen,gracea@example.com,gracepass,graceallen
Daniel,Young,daniely@example.com,danielpass,danielyoung
Sophia,King,sophiak@example.com,sophiapass,sophiaking
